Date;KM;T;F
05.02.2019 21:30;49.47;13.84;16.34
05.02.2019 21:32;48.81;13.86;14.72
05.02.2019 21:39;48.09;13.94;17.28
05.02.2019 21:40;48.11;13.92;17.22
05.02.2019 21:41;48.23;13.92;17.14
05.02.2019 21:42;48.63;13.95;17.21
05.02.2019 21:43;48.42;13.91;17.18
05.02.2019 21:44;48.85;13.92;17.25
05.02.2019 21:45;48.89;13.98;17.19
05.02.2019 21:46;48.34;13.63;16.57
05.02.2019 21:47;48.46;13.54;16.22
05.02.2019 21:48;48.55;13.54;16.22
05.02.2019 21:49;48.31;13.56;16.26
05.02.2019 21:57;48.04;13.56;17.16
05.02.2019 21:59;47.98;13.58;17.0
05.02.2019 22:03;49.14;13.72;16.98
05.02.2019 22:04;48.53;13.72;16.26
05.02.2019 22:05;48.52;13.72;16.16
05.02.2019 22:14;49.1;13.76;15.89
05.02.2019 22:16;56.29;15.22;16.45
05.02.2019 22:18;56.49;15.25;16.33
05.02.2019 22:20;48.37;13.72;16.31
05.02.2019 22:21;56.78;15.27;15.78
05.02.2019 22:34;48.94;13.64;16.28
05.02.2019 22:35;49.2;13.42;16.21
05.02.2019 22:36;49.03;13.41;16.23
05.02.2019 22:38;49.14;13.43;16.22
05.02.2019 22:39;49.02;13.43;15.52
05.02.2019 22:40;48.06;13.41;15.38
05.02.2019 22:41;48.67;13.42;15.36
05.02.2019 22:43;48.74;13.45;13.68
05.02.2019 22:49;56.58;14.99;16.26
05.02.2019 22:50;40.05;12.0;16.31
05.02.2019 22:51;47.78;13.46;16.25
05.02.2019 22:52;56.7;14.94;16.19
05.02.2019 22:54;48.98;13.47;16.25
05.02.2019 22:55;49.22;13.46;16.18
05.02.2019 22:56;48.95;13.47;15.47
05.02.2019 23:06;47.95;13.49;15.95
05.02.2019 23:08;48.59;13.53;16.22
05.02.2019 23:11;56.17;13.46;16.25
05.02.2019 23:13;48.62;13.48;15.61
05.02.2019 23:14;48.64;13.47;15.36
05.02.2019 23:15;48.84;13.51;15.44
05.02.2019 23:16;48.83;13.52;15.36
05.02.2019 23:23;48.01;13.57;16.0
05.02.2019 23:24;48.6;13.54;16.33
05.02.2019 23:25;47.84;13.51;16.23
05.02.2019 23:26;47.79;13.49;16.18
05.02.2019 23:27;48.48;13.53;16.24
05.02.2019 23:29;49.01;13.52;16.22
05.02.2019 23:30;49.23;13.56;15.56
05.02.2019 23:31;48.91;13.57;15.68
05.02.2019 23:32;47.97;13.54;15.63
05.02.2019 23:33;48.03;13.47;15.32
05.02.2019 23:40;49.03;13.59;16.58
05.02.2019 23:42;48.56;13.58;16.52
05.02.2019 23:43;47.96;13.59;16.48
05.02.2019 23:44;48.35;13.63;16.49
05.02.2019 23:45;48.94;13.62;16.49
05.02.2019 23:46;48.5;13.63;16.31
05.02.2019 23:47;48.28;13.66;15.66
05.02.2019 23:48;48.75;13.67;15.66
05.02.2019 23:49;48.82;13.68;15.67
05.02.2019 23:50;48.98;13.66;15.24
05.02.2019 23:57;48.65;13.74;16.52
05.02.2019 23:58;48.22;13.72;16.45
05.02.2019 23:59;48.42;13.73;16.41
06.02.2019 00:00;47.88;13.77;16.42
06.02.2019 00:01;48.09;13.79;16.39
06.02.2019 00:02;48.64;13.81;16.42
06.02.2019 00:03;48.84;13.75;15.95
06.02.2019 00:04;48.77;13.81;15.59
06.02.2019 00:05;48.91;13.83;15.59
06.02.2019 00:06;49.17;13.82;15.61
06.02.2019 00:07;48.46;13.78;13.75
06.02.2019 00:13;48.93;13.79;16.47
06.02.2019 00:14;48.27;13.79;16.48
06.02.2019 00:17;48.77;13.82;16.44
06.02.2019 00:20;48.84;13.78;15.62
06.02.2019 00:21;48.96;13.86;15.63
06.02.2019 00:22;49.27;13.89;15.59
06.02.2019 00:23;49.62;13.82;14.85
06.02.2019 00:29;49.55;13.74;13.58
06.02.2019 00:30;49.47;13.77;16.53
06.02.2019 00:31;49.23;13.76;16.42
06.02.2019 00:32;49.16;13.76;16.38
06.02.2019 00:33;49.2;13.75;16.44
06.02.2019 00:34;49.07;13.78;16.38
06.02.2019 00:35;48.3;13.79;16.42
06.02.2019 00:36;48.53;13.78;15.72
06.02.2019 00:37;48.87;13.79;15.59
06.02.2019 00:39;49.39;13.83;15.39
06.02.2019 00:46;48.85;13.86;16.54
06.02.2019 00:47;49.01;13.86;16.51
06.02.2019 00:48;48.71;13.88;16.44
06.02.2019 00:49;48.74;13.86;16.39
06.02.2019 00:50;48.98;13.85;16.41
06.02.2019 00:51;48.93;13.88;16.42
06.02.2019 00:53;49.31;13.92;15.61
06.02.2019 00:54;49.11;13.91;15.62
06.02.2019 01:02;48.41;13.91;16.42
06.02.2019 01:04;48.33;13.91;16.47
06.02.2019 01:05;48.66;13.92;16.43
06.02.2019 01:06;48.11;13.92;16.47
06.02.2019 01:07;48.2;13.94;16.42
06.02.2019 01:08;48.27;13.94;16.27
06.02.2019 01:09;48.53;13.91;15.61
06.02.2019 01:10;48.31;13.94;15.62
06.02.2019 01:11;48.08;13.92;15.63
06.02.2019 01:12;47.89;13.93;14.47
06.02.2019 01:18;48.99;13.92;14.77
06.02.2019 01:19;49.16;13.93;16.58
06.02.2019 01:20;48.84;13.93;16.42
06.02.2019 01:21;48.8;13.92;16.45
06.02.2019 01:22;49.06;13.96;16.43
06.02.2019 01:23;48.81;13.56;16.33
06.02.2019 01:24;48.95;13.52;16.27
06.02.2019 01:26;48.5;13.49;15.48
06.02.2019 01:28;48.16;13.51;14.79
06.02.2019 01:35;48.79;13.47;16.45
06.02.2019 01:39;49.0;13.52;16.31
06.02.2019 01:42;49.14;13.29;15.43
06.02.2019 01:43;48.73;13.31;15.44
06.02.2019 01:44;48.81;13.33;13.97
06.02.2019 01:50;48.95;13.32;16.27
06.02.2019 01:51;49.24;13.33;16.33
06.02.2019 01:52;49.14;13.32;16.26
06.02.2019 01:53;49.09;13.35;16.22
06.02.2019 01:54;49.12;13.31;16.26
06.02.2019 01:55;48.87;13.31;16.23
06.02.2019 01:56;49.05;13.34;15.84
06.02.2019 01:57;48.73;13.31;15.41
06.02.2019 01:58;48.64;13.14;15.38
06.02.2019 02:00;48.82;13.14;12.0
06.02.2019 02:06;48.96;13.14;16.35
06.02.2019 02:07;48.84;13.13;16.26
06.02.2019 02:08;48.67;13.14;16.19
06.02.2019 02:10;48.69;13.14;16.23
06.02.2019 02:11;48.68;13.13;16.16
06.02.2019 02:12;48.51;13.16;15.55
06.02.2019 02:13;48.76;13.17;15.37
06.02.2019 02:15;48.35;13.14;14.66
06.02.2019 02:22;48.85;13.18;16.35
06.02.2019 02:23;48.69;13.17;16.22
06.02.2019 02:25;48.69;13.19;16.19
06.02.2019 02:28;48.79;13.18;15.45
06.02.2019 02:30;48.12;13.13;15.39
06.02.2019 02:31;48.49;13.16;14.62
06.02.2019 02:37;48.65;13.16;13.37
06.02.2019 02:38;48.85;13.19;16.34
06.02.2019 02:39;48.28;13.16;16.22
06.02.2019 02:40;47.62;13.17;16.19
06.02.2019 02:41;48.58;13.17;16.24
06.02.2019 02:45;48.18;13.17;15.37
06.02.2019 02:46;48.73;13.14;15.37
06.02.2019 02:47;48.49;13.15;14.14
06.02.2019 02:53;48.67;13.14;15.53
06.02.2019 02:54;49.02;13.16;16.29
06.02.2019 02:56;48.8;13.13;16.16
06.02.2019 02:58;48.82;13.17;16.17
06.02.2019 02:59;48.73;13.16;15.77
06.02.2019 03:00;47.99;13.16;15.38
06.02.2019 03:02;48.74;13.16;15.27
06.02.2019 03:09;47.63;13.16;16.33
06.02.2019 03:10;48.13;13.15;16.25
06.02.2019 03:11;47.55;13.15;16.19
06.02.2019 03:13;47.63;13.16;16.34
06.02.2019 03:14;48.08;13.17;16.26
06.02.2019 05:44;49.28;13.28;16.51
06.02.2019 05:45;57.38;14.74;16.43
06.02.2019 05:46;49.0;13.25;16.42
06.02.2019 06:33;0.02;14.29;17.25
06.02.2019 06:36;0.02;14.18;14.74
06.02.2019 07:13;0.03;13.98;15.94
06.02.2019 07:14;0.03;14.25;15.78
06.02.2019 07:15;0.02;14.23;15.81
06.02.2019 07:16;0.03;14.23;15.78
06.02.2019 07:17;0.03;14.23;15.76
06.02.2019 07:19;0.03;14.21;14.98
06.02.2019 07:20;0.03;14.15;14.96
06.02.2019 07:39;0.02;13.95;8.0
06.02.2019 07:44;0.03;14.26;15.78
06.02.2019 07:45;0.02;14.23;15.73
06.02.2019 07:46;0.03;14.22;15.73
06.02.2019 07:50;0.03;13.94;14.48
06.02.2019 07:54;0.02;13.84;8.0
06.02.2019 07:57;0.03;13.81;15.75
06.02.2019 07:58;0.02;13.79;15.67
06.02.2019 08:00;0.02;13.73;15.63
06.02.2019 08:01;0.03;13.68;15.58
06.02.2019 08:03;0.03;13.65;14.76
06.02.2019 08:04;0.02;13.57;14.72
06.02.2019 08:05;0.03;13.68;13.98
06.02.2019 08:11;0.03;13.84;15.66
06.02.2019 08:13;0.03;13.91;15.67
06.02.2019 08:14;0.02;13.89;15.68
06.02.2019 08:15;0.03;13.88;15.65
06.02.2019 08:16;0.02;13.81;15.45
06.02.2019 08:17;0.03;13.81;14.84
06.02.2019 08:18;0.02;13.78;14.82
06.02.2019 08:26;0.02;14.0;15.84
06.02.2019 08:28;0.02;13.97;15.72
06.02.2019 08:29;0.03;13.93;15.69
06.02.2019 08:30;0.02;13.92;15.71
06.02.2019 08:31;0.03;13.91;15.43
06.02.2019 08:32;0.02;13.95;14.89
06.02.2019 08:33;0.03;13.87;15.47
06.02.2019 08:34;0.02;13.86;15.43
06.02.2019 08:42;0.02;13.81;16.33
06.02.2019 08:43;0.03;13.83;16.27
06.02.2019 08:44;0.02;13.82;16.28
06.02.2019 08:45;0.03;13.73;16.26
06.02.2019 08:47;0.03;13.78;15.44
06.02.2019 08:49;0.03;13.82;15.46
06.02.2019 08:56;0.02;13.69;16.35
06.02.2019 08:57;0.03;13.91;16.35
06.02.2019 08:59;0.03;13.85;16.32
06.02.2019 09:01;0.03;13.79;15.98
06.02.2019 09:02;0.02;13.95;15.51
06.02.2019 09:03;0.03;14.21;15.64
06.02.2019 09:12;0.02;14.73;16.51
06.02.2019 09:13;0.03;15.69;16.44
06.02.2019 09:14;0.02;14.24;16.48
06.02.2019 09:15;0.03;14.23;16.46
06.02.2019 09:16;0.02;14.23;16.27
06.02.2019 09:17;0.03;14.22;15.63
06.02.2019 09:18;0.02;14.24;15.62
06.02.2019 09:19;0.03;14.18;15.61
06.02.2019 09:26;0.03;15.72;16.51
06.02.2019 09:27;0.02;15.95;16.51
06.02.2019 09:33;0.02;14.14;15.61
06.02.2019 09:42;0.03;14.0;15.89
06.02.2019 09:44;0.03;14.83;15.85
06.02.2019 09:46;0.03;16.0;15.83
06.02.2019 09:57;0.03;15.94;15.93
06.02.2019 09:59;0.03;15.95;15.79
06.02.2019 10:00;0.02;15.97;15.82
06.02.2019 10:01;0.03;15.94;15.81
06.02.2019 10:02;0.02;15.95;15.64
06.02.2019 10:03;0.03;15.95;14.95
06.02.2019 10:04;0.02;15.94;14.98
06.02.2019 10:05;0.03;15.94;14.98
06.02.2019 10:12;0.03;15.85;15.91
06.02.2019 10:14;0.03;15.87;15.78
06.02.2019 10:15;0.02;15.86;15.75
06.02.2019 10:16;0.03;15.86;15.77
06.02.2019 10:17;0.02;15.84;15.62
06.02.2019 10:18;0.03;15.86;14.93
06.02.2019 10:19;0.02;15.92;14.92
06.02.2019 10:20;0.03;15.89;15.43
06.02.2019 10:27;0.03;15.89;16.46
06.02.2019 10:28;0.02;15.87;16.48
06.02.2019 10:30;0.02;15.84;16.39
06.02.2019 10:32;0.02;15.87;15.77
06.02.2019 10:34;0.02;15.85;14.94
06.02.2019 10:35;0.03;15.88;14.93
06.02.2019 10:36;0.02;15.84;14.43
06.02.2019 10:42;0.03;15.77;14.43
06.02.2019 10:43;0.02;15.76;15.82
06.02.2019 10:44;0.03;15.71;15.74
06.02.2019 10:45;0.02;15.71;15.73
06.02.2019 10:46;0.03;15.74;15.76
06.02.2019 10:47;0.02;15.78;15.74
06.02.2019 10:48;0.03;15.76;15.25
06.02.2019 10:49;0.02;15.74;14.91
06.02.2019 10:50;0.03;15.71;14.93
06.02.2019 10:51;0.02;15.72;14.58
06.02.2019 10:58;0.03;15.74;15.93
06.02.2019 10:59;0.02;15.74;15.79
06.02.2019 11:00;0.03;15.77;15.73
06.02.2019 11:01;0.02;15.77;15.77
06.02.2019 11:02;0.03;15.72;15.72
06.02.2019 11:04;0.03;15.73;14.89
06.02.2019 11:07;0.03;15.75;13.91
06.02.2019 11:14;0.02;15.78;15.83
06.02.2019 11:15;0.03;15.78;15.78
06.02.2019 11:16;0.02;15.73;15.76
06.02.2019 11:18;0.02;15.75;15.77
06.02.2019 11:19;0.03;15.73;15.28
06.02.2019 11:20;0.02;15.72;14.91
06.02.2019 11:21;0.03;15.75;14.93
06.02.2019 11:22;0.02;15.74;14.86
06.02.2019 11:30;0.03;15.69;15.78
06.02.2019 11:31;0.02;15.66;15.74
06.02.2019 11:32;0.03;15.62;15.74
06.02.2019 11:33;0.02;15.78;15.74
06.02.2019 11:34;0.03;15.84;15.66
06.02.2019 11:35;0.02;15.81;14.95
06.02.2019 11:36;0.03;15.82;14.92
06.02.2019 11:37;0.02;15.81;14.94
06.02.2019 11:44;0.03;15.84;15.35
06.02.2019 11:46;0.03;15.93;15.89
06.02.2019 11:47;0.03;15.94;15.86
06.02.2019 11:54;0.02;15.98;14.19
06.02.2019 12:00;0.02;15.91;15.76
06.02.2019 12:01;0.03;15.98;15.96
06.02.2019 12:02;0.02;15.99;15.88
06.02.2019 12:04;0.03;15.99;15.89
06.02.2019 12:19;0.03;15.99;15.92
06.02.2019 12:20;0.02;16.0;15.94
06.02.2019 12:21;0.03;16.0;15.96
06.02.2019 12:22;0.02;15.99;15.38
06.02.2019 12:33;0.02;16.0;15.98
06.02.2019 12:35;0.03;16.0;15.97
06.02.2019 12:38;0.03;16.22;15.63
06.02.2019 12:39;0.02;16.23;15.22
06.02.2019 12:40;0.03;16.24;15.16
06.02.2019 12:41;0.03;16.24;15.16
06.02.2019 12:42;0.02;16.23;13.34
06.02.2019 12:52;0.02;15.93;15.97
06.02.2019 12:54;0.03;16.16;15.94
06.02.2019 12:55;0.02;16.38;15.29
06.02.2019 12:57;0.03;16.48;15.28
06.02.2019 12:58;0.02;16.64;14.77
06.02.2019 13:05;0.02;16.34;16.14
06.02.2019 13:06;0.03;16.33;15.99
06.02.2019 13:07;0.03;16.26;15.99
06.02.2019 13:08;0.02;16.23;15.98
06.02.2019 13:10;0.03;16.24;16.0
06.02.2019 13:11;0.02;16.28;15.54
06.02.2019 13:15;0.03;16.18;13.79
06.02.2019 13:16;0.03;16.19;8.0
06.02.2019 13:21;0.03;16.15;15.94
06.02.2019 13:24;0.03;16.24;15.95
06.02.2019 13:26;0.02;16.19;15.96
06.02.2019 13:27;0.03;16.17;15.89
06.02.2019 13:28;0.03;16.16;15.17
06.02.2019 13:30;0.03;16.27;15.14
06.02.2019 13:39;0.03;16.28;15.99
06.02.2019 13:40;0.03;16.31;15.96
06.02.2019 13:41;0.02;16.33;15.99
06.02.2019 13:44;0.02;16.28;15.59
06.02.2019 13:45;0.03;16.29;15.15
06.02.2019 13:46;0.03;16.33;15.15
06.02.2019 13:47;0.03;16.33;15.18
06.02.2019 13:48;0.02;16.31;14.33
06.02.2019 13:56;0.03;16.34;15.96
06.02.2019 14:01;0.03;16.31;15.37
06.02.2019 14:02;0.03;16.27;15.15
06.02.2019 14:04;0.03;16.31;15.14
06.02.2019 14:06;0.02;16.32;8.0
06.02.2019 14:13;0.02;16.34;15.97
06.02.2019 14:18;0.03;16.29;15.18
06.02.2019 14:19;0.02;16.24;15.15
06.02.2019 14:20;0.03;16.31;15.16
06.02.2019 14:28;0.02;16.26;16.19
06.02.2019 14:36;0.03;16.31;15.19
06.02.2019 14:37;0.02;16.31;15.21
06.02.2019 14:38;0.03;16.27;15.18
06.02.2019 14:53;0.02;16.34;15.21
06.02.2019 14:54;0.03;16.36;15.23
06.02.2019 14:57;0.03;16.36;8.0
06.02.2019 15:02;0.03;16.37;16.24
06.02.2019 15:09;0.02;16.42;15.39
06.02.2019 15:10;0.03;16.41;15.25
06.02.2019 15:12;0.02;16.36;15.24
06.02.2019 15:13;0.03;16.36;13.48
06.02.2019 15:20;0.03;14.37;16.23
06.02.2019 15:26;0.03;14.34;15.48
06.02.2019 15:27;0.02;14.33;15.23
06.02.2019 15:28;0.03;14.33;15.22
06.02.2019 15:29;0.03;14.31;15.24
06.02.2019 15:30;0.02;14.34;13.97
06.02.2019 15:36;0.02;14.38;15.63
06.02.2019 15:43;0.03;14.43;15.71
06.02.2019 15:44;0.03;14.39;15.23
06.02.2019 15:45;0.02;14.37;15.19
06.02.2019 15:46;0.03;14.39;15.24
06.02.2019 15:53;0.03;14.48;14.95
06.02.2019 15:58;0.03;14.53;16.13
06.02.2019 16:00;0.02;14.49;15.68
06.02.2019 16:01;0.03;14.52;15.28
06.02.2019 16:02;0.03;14.52;15.26
06.02.2019 16:03;0.03;14.49;15.29
06.02.2019 16:04;0.02;14.55;14.29
06.02.2019 16:17;0.03;14.19;15.68
06.02.2019 16:18;0.02;14.17;15.16
06.02.2019 16:20;0.02;14.17;15.17
06.02.2019 16:23;0.02;15.93;8.0
06.02.2019 16:29;50.8;16.26;16.0
06.02.2019 16:35;49.75;16.49;15.27
06.02.2019 16:37;48.83;16.65;15.23
06.02.2019 16:38;48.57;16.68;15.21
06.02.2019 16:40;49.22;16.64;8.0
06.02.2019 16:45;48.78;16.68;16.17
06.02.2019 16:52;49.36;16.75;15.37
06.02.2019 16:53;48.97;16.71;15.22
06.02.2019 16:54;49.03;16.63;15.27
06.02.2019 16:55;49.29;16.75;15.34
06.02.2019 16:56;49.69;16.73;13.46
06.02.2019 17:02;41.21;14.83;16.34
06.02.2019 17:03;57.54;18.95;16.29
06.02.2019 17:04;49.4;16.91;16.24
06.02.2019 17:05;40.55;14.79;16.27
06.02.2019 17:06;56.22;16.71;16.25
06.02.2019 17:07;40.24;16.76;16.22
06.02.2019 17:08;48.27;16.65;16.16
06.02.2019 17:09;56.75;18.57;15.61
06.02.2019 17:10;48.3;16.53;15.21
06.02.2019 17:12;48.97;13.39;14.19
06.02.2019 17:13;48.98;13.36;13.35
06.02.2019 17:19;49.41;13.47;13.39
06.02.2019 17:21;49.36;13.45;14.97
06.02.2019 17:22;49.41;13.47;14.98
06.02.2019 17:24;48.29;13.46;14.99
06.02.2019 17:25;47.87;13.43;15.0
06.02.2019 17:27;48.04;13.45;14.28
06.02.2019 17:28;48.09;13.49;14.28
06.02.2019 17:29;47.97;13.53;14.32
06.02.2019 17:30;48.47;13.47;13.77
06.02.2019 17:37;47.64;13.54;15.21
06.02.2019 17:39;48.97;13.55;15.13
06.02.2019 17:40;48.96;13.59;15.14
06.02.2019 17:41;49.54;13.64;15.17
06.02.2019 17:43;48.97;13.65;14.53
06.02.2019 17:44;49.28;13.69;14.31
06.02.2019 17:45;49.38;13.69;14.35
06.02.2019 17:46;49.13;13.66;14.18
06.02.2019 17:54;49.28;13.69;15.14
06.02.2019 17:56;49.1;13.73;15.18
06.02.2019 17:57;48.69;13.77;15.16
06.02.2019 17:58;48.42;13.74;15.18
06.02.2019 18:00;48.61;13.73;14.36
06.02.2019 18:01;49.0;13.74;14.33
06.02.2019 18:02;49.28;13.72;14.34
06.02.2019 18:03;48.74;13.82;13.38
06.02.2019 18:09;47.74;13.39;13.93
06.02.2019 18:12;48.77;13.38;14.92
06.02.2019 18:13;48.63;13.41;14.96
06.02.2019 18:14;48.17;13.38;14.95
06.02.2019 18:15;47.82;13.37;14.93
06.02.2019 18:16;47.84;13.41;14.28
06.02.2019 18:19;48.46;13.39;13.93
06.02.2019 18:27;48.64;13.42;14.93
06.02.2019 18:29;47.51;13.45;14.91
06.02.2019 18:30;47.22;13.44;14.93
06.02.2019 18:31;48.01;13.47;15.0
06.02.2019 18:32;47.87;13.48;14.71
06.02.2019 18:33;47.95;13.46;14.22
06.02.2019 18:34;47.67;13.47;14.27
06.02.2019 18:35;47.77;13.45;14.27
06.02.2019 18:42;47.98;13.47;15.19
06.02.2019 18:43;48.0;13.52;15.13
06.02.2019 18:48;48.93;13.33;14.92
06.02.2019 18:49;48.96;13.31;14.33
06.02.2019 18:51;48.84;13.32;14.32
06.02.2019 18:58;47.64;13.13;14.64
06.02.2019 18:59;47.3;13.17;15.21
06.02.2019 19:05;48.1;13.23;14.31
06.02.2019 19:06;48.4;13.24;14.24
06.02.2019 19:07;48.9;13.25;14.28
06.02.2019 19:08;49.28;13.27;13.55
06.02.2019 19:14;48.78;13.32;13.26
06.02.2019 19:15;48.67;13.32;15.22
06.02.2019 19:21;48.59;13.39;14.33
06.02.2019 19:22;48.14;13.37;14.28
06.02.2019 19:23;48.11;13.38;14.29
06.02.2019 19:24;48.45;13.28;13.46
06.02.2019 19:30;48.34;13.38;13.47
06.02.2019 19:31;48.66;13.38;15.22
06.02.2019 19:34;48.5;13.38;15.13
06.02.2019 19:37;48.77;13.42;14.24
06.02.2019 19:39;48.64;13.45;14.28
06.02.2019 19:46;48.56;13.47;15.24
06.02.2019 19:52;48.09;13.53;14.58
06.02.2019 19:53;48.02;13.48;14.28
06.02.2019 19:55;48.02;13.48;14.21
06.02.2019 20:02;48.71;13.62;15.27
06.02.2019 20:04;47.8;13.58;15.13
06.02.2019 20:05;47.76;13.61;15.15
06.02.2019 20:06;48.23;13.61;15.15
06.02.2019 20:07;47.89;13.65;14.89
06.02.2019 20:08;47.91;13.65;14.34
06.02.2019 20:09;47.69;13.67;14.32
06.02.2019 20:10;48.33;13.68;14.34
06.02.2019 20:17;47.68;13.76;15.26
06.02.2019 20:18;47.73;13.69;15.21
06.02.2019 20:19;47.89;13.72;15.13
06.02.2019 20:21;48.13;13.75;15.15
06.02.2019 20:22;48.49;13.75;15.16
06.02.2019 20:23;47.89;13.74;14.82
06.02.2019 20:24;47.92;13.77;14.35
06.02.2019 20:25;47.68;13.73;14.33
06.02.2019 20:26;48.35;13.75;14.33
06.02.2019 20:33;48.31;13.72;15.31
06.02.2019 20:35;48.82;14.53;17.68
06.02.2019 20:36;49.09;13.78;15.19
06.02.2019 20:37;48.24;13.78;15.14
06.02.2019 20:38;47.58;13.75;15.17
06.02.2019 20:39;47.65;13.76;14.62
06.02.2019 20:42;48.59;14.57;16.67
06.02.2019 20:50;48.8;13.84;15.16
06.02.2019 20:51;48.56;13.85;15.19
06.02.2019 20:52;48.62;13.89;15.18
06.02.2019 20:53;48.58;13.88;15.18
06.02.2019 20:54;48.58;14.68;17.72
06.02.2019 20:56;48.63;13.59;14.25
06.02.2019 20:57;48.57;13.44;14.23
06.02.2019 20:58;48.41;13.43;13.66
06.02.2019 21:04;48.3;13.58;14.86
06.02.2019 21:05;48.54;13.56;15.15
06.02.2019 21:06;48.47;13.58;15.25
06.02.2019 21:10;47.57;14.39;17.14
06.02.2019 21:12;47.94;13.91;14.89
06.02.2019 21:21;48.63;13.89;17.53
06.02.2019 21:24;48.13;13.92;17.43
06.02.2019 21:26;47.55;13.19;14.35
06.02.2019 21:37;47.58;13.29;14.94
06.02.2019 21:38;47.53;13.28;14.93
06.02.2019 21:39;47.86;13.25;14.91
06.02.2019 21:40;47.79;13.31;14.93
06.02.2019 21:41;48.01;13.32;14.87
06.02.2019 21:42;48.46;13.36;14.17
06.02.2019 21:44;47.98;13.36;14.19
06.02.2019 21:51;47.32;13.36;13.52
06.02.2019 21:53;47.41;13.34;14.96
06.02.2019 21:54;48.31;13.39;14.92
06.02.2019 21:55;47.92;13.37;14.96
06.02.2019 21:56;48.1;13.41;14.94
06.02.2019 21:59;47.63;13.44;14.14
06.02.2019 22:00;47.71;13.47;14.13
06.02.2019 22:09;47.64;13.54;14.98
06.02.2019 22:10;47.85;13.53;14.97
06.02.2019 22:13;47.78;13.49;14.22
06.02.2019 22:14;48.02;13.53;14.16
06.02.2019 22:15;47.81;13.54;14.17
06.02.2019 22:22;47.57;13.56;13.95
06.02.2019 22:26;47.86;13.54;15.0
06.02.2019 22:28;48.46;13.62;14.59
06.02.2019 22:30;48.77;13.67;14.18
06.02.2019 22:38;47.87;13.26;15.13
06.02.2019 22:43;48.79;13.26;15.0
06.02.2019 22:44;48.87;13.29;14.41
06.02.2019 22:46;47.84;13.31;14.21
06.02.2019 22:54;48.77;13.34;15.16
06.02.2019 23:00;48.57;13.33;14.32
06.02.2019 23:02;48.48;13.41;14.23
06.02.2019 23:03;48.66;13.42;13.77
06.02.2019 23:09;48.56;13.24;13.86
06.02.2019 23:11;48.23;13.23;14.99
06.02.2019 23:15;48.3;13.24;14.51
06.02.2019 23:16;48.4;13.24;14.18
06.02.2019 23:17;48.61;13.29;14.18
06.02.2019 23:42;48.45;13.14;14.94
06.02.2019 23:43;48.14;13.17;14.94
06.02.2019 23:46;48.62;13.14;14.13
07.02.2019 06:38;48.84;14.14;14.73
07.02.2019 06:39;48.65;14.38;14.71
07.02.2019 06:40;48.23;14.37;15.28
07.02.2019 06:41;48.33;14.35;15.64
07.02.2019 06:42;48.38;14.33;14.96
07.02.2019 06:43;48.01;14.36;14.91
07.02.2019 06:54;0.03;14.78;15.66
07.02.2019 06:55;0.02;14.27;15.26
07.02.2019 06:56;0.03;14.24;14.85
07.02.2019 06:57;0.03;14.24;14.83
07.02.2019 07:09;0.02;13.99;14.79
07.02.2019 07:11;0.03;14.23;14.31
07.02.2019 07:17;0.03;14.46;15.52
07.02.2019 07:18;0.02;14.46;15.83
07.02.2019 07:19;0.03;14.39;15.75
07.02.2019 07:23;0.03;14.35;14.93
07.02.2019 07:24;0.02;14.37;14.84
07.02.2019 07:32;0.03;14.28;15.73
07.02.2019 07:33;0.02;14.23;15.69
07.02.2019 07:35;0.03;14.17;15.32
07.02.2019 07:36;0.02;14.18;14.85
07.02.2019 07:37;0.03;14.22;14.89
07.02.2019 07:48;0.02;13.85;15.49
07.02.2019 07:51;0.03;13.89;14.72
07.02.2019 07:58;0.03;13.91;15.58
07.02.2019 07:59;0.02;13.87;15.62
07.02.2019 08:00;0.03;13.85;15.53
07.02.2019 08:01;0.02;13.79;15.49
07.02.2019 08:03;0.03;13.78;14.82
07.02.2019 08:04;0.02;13.69;14.71
07.02.2019 08:05;0.03;13.73;14.63
07.02.2019 08:13;0.03;13.66;15.56
07.02.2019 08:14;0.02;14.75;18.22
07.02.2019 08:16;0.03;14.39;15.45
07.02.2019 08:17;0.02;14.36;17.38
07.02.2019 08:19;0.03;14.33;14.45
07.02.2019 08:27;0.03;14.33;15.74
07.02.2019 08:29;0.02;14.34;15.73
07.02.2019 08:31;0.03;14.34;16.63
07.02.2019 08:32;0.02;14.34;13.22
07.02.2019 08:39;0.03;14.36;15.84
07.02.2019 08:40;0.03;14.38;15.78
07.02.2019 08:41;0.02;14.39;15.71
07.02.2019 08:43;0.03;14.29;15.64
07.02.2019 08:44;0.02;14.29;14.97
07.02.2019 08:45;0.03;14.28;14.88
07.02.2019 08:46;0.03;14.24;14.86
07.02.2019 08:53;0.02;14.18;15.83
07.02.2019 08:54;0.03;14.13;15.73
07.02.2019 08:56;0.02;14.19;15.68
07.02.2019 08:57;0.03;14.16;15.67
07.02.2019 08:58;0.03;14.15;14.93
07.02.2019 09:08;0.03;20.98;15.72
07.02.2019 09:10;0.03;20.98;15.67
07.02.2019 09:13;0.02;20.83;14.86
07.02.2019 09:14;0.03;20.87;14.83
07.02.2019 09:21;0.02;14.0;15.83
07.02.2019 09:28;0.03;14.23;14.95
07.02.2019 09:29;0.02;14.28;13.61
07.02.2019 09:36;0.03;14.23;15.84
07.02.2019 09:37;0.03;14.18;15.77
